Brand,Generic Name,Company,Package,Strength,Price
dobutrex,Dobutamine,Eli Lilly and Company (India) Pvt. Ltd.,Vialflex iv bag, ,449.00
docetax,Docetaxel,Cipla Limited,Injection,120 mg,15570.00
docetax,Docetaxel,Cipla Limited,Injection,20 mg,3890.00
doxel,Docetaxel,Shanta Biotechnics Pvt. Ltd.,Injection,20 mg,3500.00
docetax,Docetaxel,Cipla Limited,Injection,80 mg,11900.00
docetere,Docetaxel,Dr. Reddy`s Laboratories Ltd.,Tablet,120 mg,16349.00
docetere,Docetaxel,Dr. Reddy`s Laboratories Ltd.,Tablet,20 mg,4083.00
docetere,Docetaxel,Dr. Reddy`s Laboratories Ltd.,Tablet,80 mg,12503.00
taxuba,Docetaxel,Glenmark Pharmaceuticals Ltd.,Vial,120 mg,14000.00
adenex,Docetaxel,Dabur Pharmaceuticals Ltd.,Vial,20 mg,0.00
daxotel,Docetaxel,Dabur Pharmaceuticals Ltd.,Vial,20 mg,3890.00
taxuba,Docetaxel,Glenmark Pharmaceuticals Ltd.,Vial,20 mg,3200.00
docefrez,Docetaxel,Sun Pharmaceuticals Industries Ltd.,Vial,20 mg,3720.00
docet,Docetaxel,Samarth Pharma Pvt. Ltd.,Vial,20 mg,3830.00
taxuba,Docetaxel,Glenmark Pharmaceuticals Ltd.,Vial,80 mg,10080.00
docet,Docetaxel,Samarth Pharma Pvt. Ltd.,Vial,80 mg,10800.00
docefrez,Docetaxel,Sun Pharmaceuticals Industries Ltd.,Vial,80 mg,12280.00
daxel,Docetaxel,Dabur Pharmaceuticals Ltd.,Vial,80 mg,0.00
adenex,Docetaxel,Dabur Pharmaceuticals Ltd.,Vial,80 mg,0.00
daxotel,Docetaxel,Dabur Pharmaceuticals Ltd.,Vial,80 mg,11915.00
folinextd,Docosahexaenoic Acid + Methylcobalamin + Folic Acid,Aristo-Otsira Genitica,Capsule, ,35.00
folinextd,Docosahexaenoic Acid + Methylcobalamin + Folic Acid,Aristo-Otsira Genitica,Capsule, ,75.00
natolac,Docosahexenoic Acid,Medreich,Capsule,300 mg,58.00
multivitevisioncapsule,Docosahexenoic acid + Vitamin C +Vitamin E + Manganese + Zinc + Copper + Selenium + Lycopene + Carotenoids,Universal Medicare,Capsule, ,187.50
dewax,Docusate Sodium,Ranbaxy Unichem.,Drops, ,0.00
domperiod,Domperidone,IPCA Laboratories Ltd.,CAP,30 mg,40.00
domfiz,Domperidone,RADICO REMEDIES,Capsule,10 mg,45.00
domday,Domperidone,Ordain Health Care Pvt Ltd,Capsule,30 mg,50.00
domperonod,Domperidone,IRM Pharma,Capsule,30 mg,57.80
domnecr,Domperidone,Raptakos Brett & Co. Ltd.,Capsule Controlled Release,30 mg,50.00
vomistop,Domperidone,Cipla Limited,DIS TAB,10 mg,24.00
domfastdt,Domperidone,SWISS BIOTECH,DIS TAB,5 mg,12.00
domsin,Domperidone,HELAX H.CARE,DROP,5 MG/5ML,20.00
azinorm,Domperidone,AZINE H.CARE,DT,10 mg,10.00
dompus,Domperidone,AMPUS LIFE SCIENCES,DT,10 mg,22.00
domtopdt,Domperidone,BIO SCIENCES (IND-SWIFT),DT TAB,10 mg,24.00
domperi,Domperidone,IPCA Laboratories Ltd.,DT-TAB,10 mg,24.00
domperi,Domperidone,IPCA Laboratories Ltd.,DT-TAB,5 mg,11.00
dompus,Domperidone,AMPUS LIFE SCIENCES,Drops,1 mg/ml,22.00
domet,Domperidone,NATIONAL C. & PHARMA,Drops,1 mg,25.00
vomistop,Domperidone,Cipla Limited,Drops,1 mg/ml,24.00
aldom,Domperidone,Dr.Alson Labs,Drops,1 mg,30.50
naushidps,Domperidone,Bestochem Formulations (I) Ltd.,Drops,1 mg/ml,26.50
prodom,Domperidone,Wallace Pharmaceuticals Ltd.,Drops,10 mg/ml,22.00
motinorm,Domperidone,Medley Pharmaceuticals Pvt. Ltd,Drops,10 mg/ml,31.00
domperon,Domperidone,IRM Pharma,Drops,10 mg/ml,34.50
domperon,Domperidone,IRM Pharma,Melting Tablet,10 mg,23.36
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Melting Tablet,10 mg,29.90
domperon,Domperidone,IRM Pharma,Melting Tablet,5 mg,12.60
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Melting Tablet,5 mg,16.60
stopvom,Domperidone,Cadila Pharmaceuticals Ltd.,Paediatric Syrup,1 mg/ml,24.00
domitin,Domperidone,NAVIL,SUSP,1 mg/ml,20.00
emstal,Domperidone,ARSA PHARMA,SUSP,1 mg/ml,21.00
azinorm,Domperidone,AZINE H.CARE,SUSP,1 mg/ml,22.00
endopace,Domperidone,Themis Pharmaceuticals Ltd.,SUSP,1 mg/ml,24.00
dimpy,Domperidone,Group Pharmaceuticals Ltd.,Suppositories,1 mg/ml,22.85
junidomrds,Domperidone,ELDER H.CARE,Suppositories,10 mg,35.00
junidomrds,Domperidone,ELDER H.CARE,Suppositories,30 mg,40.00
normetic,Domperidone,Lupin Laboratories Ltd.,Suspension,1 mg.ml,16.00
emestal,Domperidone,SAGA LAB,Suspension,1 mg/ml,20.00
pridom,Domperidone,Prisma Health Care,Suspension,1 mg,20.00
domiron,Domperidone,Acron Pharmaceuticals,Suspension,1 mg,21.00
vimistal,Domperidone,Eden Healthcare,Suspension,1 mg,21.00
taurdom,Domperidone,Taurus Laboratories Pvt Ltd.,Suspension,1 mg/ml,19.50
tridom,Domperidone,Zydus Vaccicare,Suspension,1 mg/ml,20.79
emidondt,Domperidone,Karnataka Antibiotics & Pharmaceuticals Ltd.,Suspension,1 mg/ml,22.00
emitin,Domperidone,Cachet Pharmaceuticals Ltd.,Suspension,1 mg/ml,22.50
dompon,Domperidone,Finecure Pharmaceuticals,Suspension,1 mg/ml,22.50
domperon,Domperidone,IRM Pharma,Suspension,1 mg/ml,25.18
domperi,Domperidone,IPCA Laboratories Ltd.,Suspension,1 mg/ml,25.30
domsettlersusp,Domperidone,Lifeon Paediatrics Limited,Suspension,1 mg/ml,26.61
gastrium,Domperidone,Micro Nova Pharmaceuticals Ltd,Suspension,1 mg/ml,30.00
gastractiv,Domperidone,Ethnor,Suspension,1 mg/ml,30.70
nausidome,Domperidone,Knoll Pharmaceuticals Limited.,Suspension,1 mg/ml,31.00
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Suspension,1 mg/ml,33.40
domact,Domperidone,Intra Labs,Suspension,1 MG/5ML,25.00
promodon,Domperidone,Makers Labs,Suspension,5 MG/5ML,20.75
prodom,Domperidone,Wallace Pharmaceuticals Ltd.,Suspension,5 MG/5ML,22.00
domcolic,Domperidone,Zydus Cadila,Syrup,1 mg/ml,21.00
motinorm,Domperidone,Medley Pharmaceuticals Pvt. Ltd,Syrup,1 MG/5ML,22.90
domdon,Domperidone,MEDIPOL PHARMA,Syrup,5 MG/5ML,21.00
domat,Domperidone,ATOZ PHARMA,TAB,10 mg,15.00
domitin,Domperidone,NAVIL,TAB,10 mg,18.00
dompiwindt,Domperidone,WINTECH PHARMA,TAB,10 mg,19.00
domacare,Domperidone,YACCA PHARMA,TAB,10 mg,20.00
dompet,Domperidone,CHEMO DRUGS,TAB,10 mg,20.00
domedmd,Domperidone,MEDIL HEALTHCARE,TAB,10 mg,21.00
domi,Domperidone,LINCOLN PHARMA,TAB,10 mg,21.00
emstal,Domperidone,ARSA PHARMA,TAB,10 mg,22.00
endopace,Domperidone,Themis Pharmaceuticals Ltd.,TAB,10 mg,22.00
domcolic,Domperidone,Zydus Cadila,TAB,10 mg,25.00
domelmt,Domperidone,Intas Pharmaceuticals Pvt. Ltd.,TAB,10 mg,25.00
domcare,Domperidone,MEDICO H.CARE,TAB,10 mg,33.00
emstal,Domperidone,ARSA PHARMA,TAB,5 mg,12.00
domedon,Domperidone,ALPIC REMEDIES LTD.,Tablet,1 mg,22.00
domperon,Domperidone,IRM Pharma,Tablet,10 mg,0.00
normetic,Domperidone,Lupin Laboratories Ltd.,Tablet,10 mg,15.00
domperistal,Domperidone,KonTest Chemicals Limited,Tablet,10 mg,16.00
prodom,Domperidone,Wallace Pharmaceuticals Ltd.,Tablet,10 mg,18.00
avistal,Domperidone,BHAVISHYA PHARMA,Tablet,10 mg,18.00
diprodon,Domperidone,BIOCARE REMEDIES,Tablet,10 mg,18.90
emestal,Domperidone,SAGA LAB,Tablet,10 mg,19.00
dompon,Domperidone,Finecure Pharmaceuticals,Tablet,10 mg,19.00
vono,Domperidone,NORDIC PHARMA,Tablet,10 mg,19.00
domperi,Domperidone,IPCA Laboratories Ltd.,Tablet,10 mg,19.90
dompro,Domperidone,ADLEY LAB,Tablet,10 mg,20.00
domtran,Domperidone,Kentreck Labs Pvt. Ltd.,Tablet,10 mg,20.00
vardomdt,Domperidone,ZOTA HEALTHCARE,Tablet,10 mg,20.00
taurdom,Domperidone,Taurus Laboratories Pvt Ltd.,Tablet,10 mg,20.00
arkadom,Domperidone,RPG Life Sciences Ltd.,Tablet,10 mg,20.00
motiwin,Domperidone,Sigma Laboratories Ltd.,Tablet,10 mg,21.00
emitin,Domperidone,Cachet Pharmaceuticals Ltd.,Tablet,10 mg,21.50
cosdome,Domperidone,Cosme Healthcare (A Division of CFL Pharmaceuticals Ltd.),Tablet,10 mg,21.60
dinetic,Domperidone,Divus Laboratories Limited,Tablet,10 mg,21.60
domdt,Domperidone,Morepen Laboratories Ltd.,Tablet,10 mg,23.00
vomistop,Domperidone,Cipla Limited,Tablet,10 mg,24.00
rio,Domperidone,DALLAS PHARMA,Tablet,10 mg,24.00
domitil,Domperidone,Bal Pharma,Tablet,10 mg,24.00
stopvom,Domperidone,Cadila Pharmaceuticals Ltd.,Tablet,10 mg,24.50
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Tablet,10 mg,25.20
gastrium,Domperidone,Micro Nova Pharmaceuticals Ltd,Tablet,10 mg,26.00
nausidome,Domperidone,Knoll Pharmaceuticals Limited.,Tablet,10 mg,33.00
gastractiv,Domperidone,Ethnor,Tablet,10 mg,36.50
motiliumm,Domperidone,Johnson & Johnson,Tablet,10 mg,38.75
zydomdt,Domperidone,ZOTA HEALTHCARE,Tablet,10 mg,10.00
novom,Domperidone,Talent Laboratories,Tablet,10 mg,35.00
vomistal,Domperidone,Eden Healthcare,Tablet,10 mg,40.00
emimex,Domperidone,MEXON H. CARE,Tablet,10 mg,44.00
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Tablet,20 mg,35.50
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Tablet,20 mg,35.50
dinetic,Domperidone,Divus Laboratories Limited,Tablet,20 mg,35.60
domdt,Domperidone,Morepen Laboratories Ltd.,Tablet,20 mg,41.51
motinormod,Domperidone,Medley Pharmaceuticals Pvt. Ltd,Tablet,30 mg,55.00
domstalod,Domperidone,Torrent Pharmaceuticals Ltd.,Tablet,30 mg,60.00
domperi,Domperidone,IPCA Laboratories Ltd.,Tablet,5 mg,11.00
cosdome,Domperidone,Cosme Healthcare (A Division of CFL Pharmaceuticals Ltd.),Tablet,5 mg,11.75
dinetic,Domperidone,Divus Laboratories Limited,Tablet,5 mg,12.00
domdt,Domperidone,Morepen Laboratories Ltd.,Tablet,5 mg,15.00
domact,Domperidone,Intra Labs,Tablet Dispersible,10 mg,15.00
zidondt,Domperidone,Kamron Laboratories Limited,Tablet Dispersible,10 mg,19.02
promodon,Domperidone,Makers Labs,Tablet Dispersible,10 mg,19.25
avomdt,Domperidone,Wincare Remedies,Tablet Dispersible,10 mg,19.50
sandt,Domperidone,Sanat Products Ltd.,Tablet Dispersible,10 mg,21.00
emidondt,Domperidone,Karnataka Antibiotics & Pharmaceuticals Ltd.,Tablet Dispersible,10 mg,22.00
motinorm,Domperidone,Medley Pharmaceuticals Pvt. Ltd,Tablet Dispersible,10 mg,24.75
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Tablet Dispersible,10 mg,25.20
gastrium,Domperidone,Micro Nova Pharmaceuticals Ltd,Tablet Dispersible,10 mg,31.00
tridom,Domperidone,Zydus Vaccicare,Tablet Dispersible,5 mg,11.22
avomdt,Domperidone,Wincare Remedies,Tablet Dispersible,5 mg,12.00
domstal,Domperidone,Torrent Pharmaceuticals Ltd.,Tablet Dispersible,5 mg,16.60
vomistop,Domperidone,Cipla Limited,Tablet Sustained Release,30 mg,60.00
domstalmps,Domperidone + Dimethicone,Torrent Pharmaceuticals Ltd.,Tablet, ,38.45
dommps,Domperidone + Dimethicone,Morepen Laboratories Ltd.,Tablet,10 mg,26.00
ranidomsusp,Domperidone + Magaldrate + Simethicone,Mankind Pharma Pvt. Ltd.,Suspension, ,32.00
ranidom,Domperidone + Magaldrate + Simethicone,Mankind Pharma Pvt. Ltd.,Suspension, ,30.00
magacidd,Domperidone + Magaldrate + Simethicone,ALPHA LAB,Suspension, ,40.00
naprad,Domperidone + Naproxen,Intas Pharmaceuticals-Extras,Tablet, ,35.95
naxdom,Domperidone + Naproxen,Sun Pharmaceuticals-Sirus,Tablet, ,36.00
naxdom,Domperidone + Naproxen,Sun Pharmaceuticals-Sirus,Tablet, ,49.00
naprad,Domperidone + Naproxen,Intas Pharmaceuticals-Extras,Tablet, ,49.55
domcet,Domperidone + Paracetamol,Protech Biosystems,Suspension, ,20.60
grenil,Domperidone + Paracetamol,Karnataka Antibiotics & Pharmaceuticals Ltd.,Suspension, ,27.00
dompac,Domperidone + Paracetamol,ESTER FORMULATIONS,Tablet, ,15.00
paradon,Domperidone + Paracetamol,Bestochem Formulations (I) Ltd.,Tablet, ,18.00
pedom,Domperidone + Paracetamol,THURS PHARMA,Tablet, ,20.00
febrol,Domperidone + Paracetamol,VOSTOK&WILCURE,Tablet, ,20.00
aliced,Domperidone + Paracetamol,IND SWIFT LIMITED,Tablet, ,22.00
acedome,Domperidone + Paracetamol,SYMBIOSIS PHARMA,Tablet, ,22.00
dosetplus,Domperidone + Paracetamol,Zee Laboratories,Tablet, ,22.00
dompar,Domperidone + Paracetamol,Cipla Limited,Tablet, ,22.00
motinormp,Domperidone + Paracetamol,Medley Pharmaceuticals Pvt. Ltd,Tablet, ,22.50
zidonplus,Domperidone + Paracetamol,Kamron Laboratories Limited,Tablet, ,22.50
zidonp,Domperidone + Paracetamol,Kamron Laboratories Limited,Tablet, ,22.50
domironp,Domperidone + Paracetamol,Acron Pharmaceuticals,Tablet, ,23.00
domperonplus,Domperidone + Paracetamol,IRM Pharma,Tablet, ,24.44
cudomp,Domperidone + Paracetamol,CUBIT HEALTHCARE,Tablet, ,25.00
domactp,Domperidone + Paracetamol,Intra Labs,Tablet, ,25.00
domstalp,Domperidone + Paracetamol,Torrent Pharmaceuticals Ltd.,Tablet, ,26.00
domcet,Domperidone + Paracetamol,Protech Biosystems,Tablet, ,28.00
pyrona,Domperidone + Paracetamol,NORWEST PHARMA,Tablet, ,32.00
domponp,Domperidone + Paracetamol,Finecure Pharmaceuticals,Tablet, ,35.50
diike,Domperidone + Paracetamol,Le Sante,Tablet, ,36.00
grenil,Domperidone + Paracetamol,Karnataka Antibiotics & Pharmaceuticals Ltd.,Tablet, ,42.00
cetadom,Domperidone + Paracetamol,Intas Pharmaceuticals-Altima,Tablet,10 mg,0.00
dolosafe,Domperidone + Paracetamol + Tramadol,Tidal Laboratories,Tablet, ,50.00
alzilsr,Donepezil,Intas Pharmaceuticals Pvt. Ltd.,SR TAB,23 mg,0.00
alzil,Donepezil,Intas Pharmaceuticals Pvt. Ltd.,TAB,10 mg,110.00
alzil,Donepezil,Intas Pharmaceuticals Pvt. Ltd.,TAB,5 mg,75.00
aricep,Donepezil,Eisai Pharmaceuticals India,Tablet,10 mg,0.00
donecept,Donepezil,Protech Biosystems,Tablet,10 mg,110.00
dopezil,Donepezil,Ranbaxy Laboratories Limited,Tablet,10 mg,118.40
dorent,Donepezil,Torrent Pharmaceuticals Ltd.,Tablet,10 mg,120.00
donaz,Donepezil,Glenmark Pharmaceuticals Ltd.,Tablet,10 mg,135.00
donep,Donepezil,Alkem Laboratries Ltd.,Tablet,10 mg,142.00
aricep,Donepezil,Eisai Pharmaceuticals India,Tablet,5 mg,0.00
donep,Donepezil,Alkem Laboratries Ltd.,Tablet,5 mg,80.00
dorent,Donepezil,Torrent Pharmaceuticals Ltd.,Tablet,5 mg,82.00
donecept,Donepezil,Protech Biosystems,Tablet,5 mg,82.75
dopezil,Donepezil,Ranbaxy Laboratories Limited,Tablet,5 mg,93.80
donaz,Donepezil,Glenmark Pharmaceuticals Ltd.,Tablet,5 mg,95.00
dopaplus,Dopamine,VHB Life Sciences,Ampoule,200 MG/5ML,680.00
dopacef,Dopamine,Chandra Bhagat Pharma Pvt Ltd,Ampoule,200 mg/5 ml,875.00
dopasol,Dopamine,SGPharma Pvt Ltd.,Ampoule,200 MG/5ML,175.00
dopamine,Dopamine,TTK Healthcare Ltd.,Ampoule,200 mg,127.80
dopacard,Dopamine,Nicholas Piramal India Ltd. (NPIL),Ampoule,200 MG/5ML,26.00
dopamineinj,Dopamine,Troikaa Parenterals Ltd.,Ampoule,40 mg/ml,22.00
dopinga,Dopamine,Inga Pharmaceuticals Pvt. Ltd.,Ampoule,40 mg/ml,125.00
dopaminesamarthpharma,Dopamine,Samarth Pharma Pvt. Ltd.,Injection,200 mg,150.00
domin,Dopamine,Neon Laboratories Ltd.,Vial,40 mg/ml,144.00
trusopt,Dorzolamide,MSD,Drops,2%,0.00
dorzoxeyedrops,Dorzolamide,Cipla Limited,Drops,20 mg/ml,208.92
dortas,Dorzolamide,INTAS (OPTIMA DIVISION),Eye Drops, ,195.00
dorzoxt,Dorzolamide + Timolol,Cipla Limited,Drops, ,235.00
dortast,Dorzolamide + Timolol,INTAS (OPTIMA DIVISION),Eye Drops, ,0.00
misopteyedrops,Dorzolamide + Timolol,Micro Labs Ltd.,Eye Drops, ,258.00
dothin,Dosulepin(Dothiepin),RELIANCE FORMULATIONS,TAB,25 mg,15.00
dothin,Dosulepin(Dothiepin),RELIANCE FORMULATIONS,TAB,75 mg,42.00
pindep,Dosulepin(Dothiepin),ORCHID,Tablet,10 mg,12.00
doth,Dosulepin(Dothiepin),ORCHID,Tablet,10 mg,13.00
exodep,Dosulepin(Dothiepin),Sun Pharmaceuticals Industries Ltd.,Tablet,25 mg,14.75
elden,Dosulepin(Dothiepin),Elite Pharma Pvt. Ltd.,Tablet,25 mg,15.00
doreme,Dosulepin(Dothiepin),Intas Pharmaceuticals Pvt. Ltd.,Tablet,25 mg,17.00
dothip,Dosulepin(Dothiepin),Synapse (A Div. of Microlabs),Tablet,25 mg,22.50
doth,Dosulepin(Dothiepin),ORCHID,Tablet,25 mg,25.80
prothiaden,Dosulepin(Dothiepin),Knoll Pharmaceuticals Limited.,Tablet,25 mg,28.00
dothip,Dosulepin(Dothiepin),Synapse (A Div. of Microlabs),Tablet,50 mg,32.00
doth,Dosulepin(Dothiepin),ORCHID,Tablet,50 mg,42.60
elden,Dosulepin(Dothiepin),Elite Pharma Pvt. Ltd.,Tablet,75 mg,35.00
exodep,Dosulepin(Dothiepin),Sun Pharmaceuticals Industries Ltd.,Tablet,75 mg,35.25
doreme,Dosulepin(Dothiepin),Intas Pharmaceuticals Pvt. Ltd.,Tablet,75 mg,42.00
dothip,Dosulepin(Dothiepin),Synapse (A Div. of Microlabs),Tablet,75 mg,42.00
doth,Dosulepin(Dothiepin),ORCHID,Tablet,75 mg,45.40
prothiaden,Dosulepin(Dothiepin),Knoll Pharmaceuticals Limited.,Tablet,75 mg,57.00
caropram,Doxapram,Khandelwal Laboratories Ltd.,Injection,20 mg/ml,120.00
sterdu,Doxazosin,Alkem Laboratries Ltd.,Capsule,0.5 mg,130.00
alfazosin,Doxazosin,Argus,Tablet,1 mg,12.50
duraten,Doxazosin,Bal Pharma-Servetus,Tablet,1 mg,18.00
doxapress,Doxazosin,Cardicare (A div. of Microlabs),Tablet,1 mg,20.00
doxacard,Doxazosin,Cipla Limited,Tablet,1 mg,25.95
duracard,Doxazosin,Sun Pharmaceuticals Industries Ltd.,Tablet,1 mg,29.00
alfazosin,Doxazosin,Argus,Tablet,2 mg,25.00
duraten,Doxazosin,Bal Pharma-Servetus,Tablet,2 mg,32.00
doxapress,Doxazosin,Cardicare (A div. of Microlabs),Tablet,2 mg,32.50
doxacard,Doxazosin,Cipla Limited,Tablet,2 mg,46.81
duracard,Doxazosin,Sun Pharmaceuticals Industries Ltd.,Tablet,2 mg,49.00
doxacard,Doxazosin,Cipla Limited,Tablet,4 mg,82.12
duracard,Doxazosin,Sun Pharmaceuticals Industries Ltd.,Tablet,4 mg,83.00
doxetar,Doxepin,Torrent Pharmaceuticals Ltd.,CAPS,10 mg,15.00
doxetar,Doxepin,Torrent Pharmaceuticals Ltd.,CAPS,25 mg,28.00
psychopin,Doxepin,RPG Life Sciences Ltd.,Capsule,10 mg,15.00
doxin,Doxepin,Intas Pharmaceuticals Pvt. Ltd.,Capsule,10 mg,15.00
spectra,Doxepin,Solus,Capsule,10 mg,28.00
doxin,Doxepin,Intas Pharmaceuticals Pvt. Ltd.,Capsule,25 mg,28.00
spectra,Doxepin,Solus,Capsule,25 mg,46.00
doxin,Doxepin,Intas Pharmaceuticals Pvt. Ltd.,Capsule,75 mg,49.25
spectra,Doxepin,Solus,Capsule,75 mg,67.00
doxetar,Doxepin,Torrent Pharmaceuticals Ltd.,FORTE,75 mg,28.00
noctaderm,Doxepin,Ranbaxy Laboratories-Dermalend,Ointment,5 %w/w,37.50
doxyril,Doxepin,RELIANCE FORMULATIONS,Tablet,25 mg,25.00
doxedep,Doxepin,LA Pharmaceuticals,Tablet,25 mg,26.00
carcidox,Doxifluridin,Sun Pharmaceuticals Industries Ltd.,Tablet,200 mg,0.00
doxovent,Doxofylline,Glenmark Pharmaceuticals Ltd.,SR TAB,800 mg,0.00
doxoril,Doxofylline,Macleods Pharmaceuticals Pvt. Ltd.,Syrup, ,0.00
doxobid,Doxofylline,Dr. Reddy`s Laboratories Ltd.,Syrup, ,77.00
doxfree,Doxofylline,Unichem Laboratories Ltd.,Syrup,100 MG/5ML,11.50
doxovent,Doxofylline,Glenmark Pharmaceuticals Ltd.,Syrup,100 MG/5ML,48.00
doxiba,Doxofylline,FDC Ltd.,Tablet, ,30.00
doxomax,Doxofylline,Aristo-Extras,Tablet,400 mg,0.00
doxfree,Doxofylline,Unichem Laboratories Ltd.,Tablet,400 mg,5.50
doxolin,Doxofylline,Cadila Zydus,Tablet,400 mg,14.78
doxiflo,Doxofylline,Lupin Laboratories Ltd.,Tablet,400 mg,45.00
doxoril,Doxofylline,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,400 mg,47.50
doxovent,Doxofylline,Glenmark Pharmaceuticals Ltd.,Tablet,400 mg,50.00
synasma,Doxofylline,Ranbaxy Laboratories Limited,Tablet,400 mg,79.50
doxobid,Doxofylline,Dr. Reddy`s Laboratories Ltd.,Tablet,400 mg,83.00
dmontus,Doxofylline + Montelukast,Fourrts (India) Laboratories Pvt. Ltd.,Tablet, ,0.00
doxorilplus,Doxofylline + Salbutamol,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,2 mg,42.21
doxorilplus,Doxofylline + Salbutamol,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,4 mg,43.94
rubinat,Doxorubicin,NATCO,Injection,10 mg,255.00
oncodox,Doxorubicin,Cipla Limited,Injection,10 mg,280.00
adrim,Doxorubicin,Dabur Pharmaceuticals Ltd.,Injection,10 mg,285.00
adrim,Doxorubicin,Dabur Pharmaceuticals Ltd.,Injection,2 mg/ml,910.00
adrim,Doxorubicin,Dabur Pharmaceuticals Ltd.,Injection,2 mg/ml,192.50
oncodox,Doxorubicin,Cipla Limited,Injection,50 mg,975.00
adrim,Doxorubicin,Dabur Pharmaceuticals Ltd.,Injection,50 mg,1195.00
tevadox,Doxorubicin,SPPL (Sarabhai Piramal Pharmaceuticals Ltd.),Vial,10 mg,205.00
cadria,Doxorubicin,Cadila Pharmaceuticals Ltd.,Vial,10 mg,205.00
lyphidox,Doxorubicin,Cytomed (Alkem Laboratories Ltd.),Vial,10 mg,275.00
doxobin,Doxorubicin,Biological E. Limited,Vial,10 MG/5ML,202.00
adriamycin,Doxorubicin,Pharmacia India (P) Ltd.,Vial,10 mg,310.00
cadria,Doxorubicin,Cadila Pharmaceuticals Ltd.,Vial,50 mg,920.00
tevadox,Doxorubicin,SPPL (Sarabhai Piramal Pharmaceuticals Ltd.),Vial,50 mg,950.00
lyphidox,Doxorubicin,Cytomed (Alkem Laboratories Ltd.),Vial,50 mg,1175.00
doxobin,Doxorubicin,Biological E. Limited,Vial,50 mg/25ml,931.00
adriamycin,Doxorubicin,Pharmacia India (P) Ltd.,Vial,50 mg,1540.00
doxysain,Doxycycline,SAIN MEDICAMENTS,CAP,100 mg,9.00
cadoxy,Doxycycline,Zydus Cadila,CAP,100 mg,15.00
deline,Doxycycline,ALDE MEDI IMPEX,CAP,100 mg,16.00
doxynac,Doxycycline,NAC INTERNATIONAL,CAP,100 mg,26.00
effidox,Doxycycline,KIM LAB,CAP,100 mg,27.00
doxyate,Doxycycline,ATOZ PHARMA,CAP,100 mg,29.00
chemedoxht,Doxycycline,CHEMO DRUGS,CAP,100 mg,32.00
disdox,Doxycycline,CHEMO BIOLOGICAL,CAP,100 mg,32.00
doxyzen,Doxycycline,ZEN PHARMA,CAP,100 mg,40.00
ceedoxy,Doxycycline,BIPL,CAP,100 mg,18.00
doxypal,Doxycycline,Jagsonpal Pharmaceuticals Ltd.,Capsule, ,0.00
doxytop,Doxycycline,Overseas Health Care Pvt Ltd.,Capsule, ,6.34
doxicip,Doxycycline,Cipla Limited,Capsule,100 mg,0.00
nicodoxy,Doxycycline,United Pharmacies,Capsule,100 mg,0.00
martidoxm,Doxycycline,Walter Bushnell,Capsule,100 mg,7.24
geeox,Doxycycline,Cadila Pharmaceuticals Ltd.,Capsule,100 mg,8.46
doxym,Doxycycline,Maitri Healthcare Pvt. Ltd.,Capsule,100 mg,11.00
doxyleb,Doxycycline,Leben Laboratories Pvt. Ltd.,Capsule,100 mg,11.00
microdoxdr,Doxycycline,Micro Labs Ltd.,Capsule,100 mg,11.23
codox,Doxycycline,Comed Chemicals Pvt. ltd.,Capsule,100 mg,15.50
lenteclin,Doxycycline,Aristo Pharmaceutical Ltd.,Capsule,100 mg,15.51
kecidox,Doxycycline,Kentreck Labs Pvt. Ltd.,Capsule,100 mg,16.00
apidox,Doxycycline,ALICON PHARMA,Capsule,100 mg,19.50
vidox,Doxycycline,Viva Laboratories,Capsule,100 mg,25.00
doxycron,Doxycycline,Acron Pharmaceuticals,Capsule,100 mg,27.50
broxylin,Doxycycline,Brussels Laboratories Pvt. Ltd.,Capsule,100 mg,28.50
onedox,Doxycycline,PRAMUKH SWAMI PHARMA,Capsule,100 mg,30.00
doxyl,Doxycycline,LA GRANDE,Capsule,100 mg,30.00
lupidox,Doxycycline,Lupin Laboratories Ltd.,Capsule,100 mg,30.00
noin,Doxycycline,NORDIC PHARMA,Capsule,100 mg,31.00
zedox,Doxycycline,Zee Laboratories,Capsule,100 mg,91.00
nudoxy,Doxycycline,NuLife Pharmaceuticals,Capsule,100 mg,93.45
vivocycline,Doxycycline,Indian Drugs & Pharmaceuticals Ltd. (IDPL),Capsule,100 mg,8.12
minicycline,Doxycycline,Plethico Pharmaceuticals,Capsule,100 mg,12.34
tetradox,Doxycycline,Rextar,Capsule,100 mg,44.00
doxypaldr,Doxycycline,Jagsonpal Pharmaceuticals Ltd.,Capsule,100 mg,48.20
martidoxm,Doxycycline,Walter Bushnell,Capsule,200 mg,16.52
minicycline,Doxycycline,Plethico Pharmaceuticals,DRY SYRUP,25 MG/5ML,14.01
minicycline,Doxycycline,Plethico Pharmaceuticals,DRY SYRUP,50 MG/5ML,9.88
